2377	1840	02/d08_0	02	08	20	1020.7	1020.7	1020.9	0.2
2320	2138	03/d08_0	03	08	32	1021.17	1021.17	1021.37	0.2
2318	2139	03/d09_0	03	09	33	1021.36	1021.36	1021.56	0.2
2393	1840	02/d08_0	02	08	20	1022.5	1022.5	1022.7	0.2
2336	2138	03/d08_0	03	08	32	1023.1	1023.1	1023.3	0.2
2414	1839	02/d07_0	02	07	19	1026.15	1026.15	1026.35	0.2
2443	1851	01/d05_0	01	05	5	1027.34	1027.34	1027.54	0.2
2370	2138	03/d08_0	03	08	32	1031.26	1031.26	1031.46	0.2
2320	2150	04/d08_0	04	08	44	1031.7	1031.7	1031.9	0.2
2393	2139	03/d09_0	03	09	33	1032.94	1032.94	1033.14	0.2
2336	2149	04/d07_0	04	07	43	1032.99	1032.99	1033.19	0.2
2377	2138	03/d08_0	03	08	32	1033.19	1033.19	1033.39	0.2
2458	1852	01/d06_0	01	06	6	1035.51	1035.51	1035.71	0.2
2459	1851	01/d05_0	01	05	5	1037.72	1037.72	1037.92	0.2
2467	1851	01/d05_0	01	05	5	1041.53	1041.53	1041.73	0.2
2370	2149	04/d07_0	04	07	43	1043.79	1043.79	1043.99	0.2
2377	2149	04/d07_0	04	07	43	1045.72	1045.72	1045.92	0.2
2486	1850	01/d04_0	01	04	4	1047.3	1047.3	1047.5	0.2
2491	1850	01/d04_0	01	04	4	1051.97	1051.97	1052.17	0.2
2486	1840	02/d08_0	02	08	20	1055.65	1055.65	1055.85	0.2
2491	1840	02/d08_0	02	08	20	1061.08	1061.08	1061.28	0.2
2527	1850	01/d04_0	01	04	4	1063.22	1063.22	1063.42	0.2
2486	2138	03/d08_0	03	08	32	1065.26	1065.26	1065.46	0.2
2537	1851	01/d05_0	01	05	5	1065.4	1065.4	1065.6	0.2
2546	1851	01/d05_0	01	05	5	1070.18	1070.18	1070.38	0.2
2491	2138	03/d08_0	03	08	32	1071.57	1071.57	1071.77	0.2
2550	1851	01/d05_0	01	05	5	1072	1072	1072.2	0.2
2527	1843	02/d09_0	02	09	21	1072.43	1072.43	1072.63	0.2
2551	1851	01/d05_0	01	05	5	1073.65	1073.65	1073.85	0.2
2486	2150	04/d08_0	04	08	44	1074.88	1074.88	1075.08	0.2
2491	2149	04/d07_0	04	07	43	1082.1	1082.1	1082.3	0.2
2583	1851	01/d05_0	01	05	5	1087.9	1087.9	1088.1	0.2
2586	1852	01/d06_0	01	06	6	1089.38	1089.38	1089.58	0.2
2590	1852	01/d06_0	01	06	6	1090.78	1090.78	1090.98	0.2
2595	1850	01/d04_0	01	04	4	1091.38	1091.38	1091.58	0.2
2597	1851	01/d05_0	01	05	5	1091.75	1091.75	1091.95	0.2
2603	1851	01/d05_0	01	05	5	1093.68	1093.68	1093.88	0.2
2595	1839	02/d07_0	02	07	19	1099.89	1099.89	1100.09	0.2
2615	1850	01/d04_0	01	04	4	1100.14	1100.14	1100.34	0.2
2621	1850	01/d04_0	01	04	4	1102.02	1102.02	1102.22	0.2
2634	1850	01/d04_0	01	04	4	1106.43	1106.43	1106.63	0.2
2640	1851	01/d05_0	01	05	5	1107.72	1107.72	1107.92	0.2
2635	1850	01/d04_0	01	04	4	1108.66	1108.66	1108.87	0.2
2615	1840	02/d08_0	02	08	20	1110.39	1110.39	1110.59	0.2
2621	1840	02/d08_0	02	08	20	1112.27	1112.27	1112.47	0.2
2652	1851	01/d05_0	01	05	5	1112.89	1112.89	1113.1	0.2
2634	1840	02/d08_0	02	08	20	1115.31	1115.31	1115.51	0.2
2663	1851	01/d05_0	01	05	5	1116.21	1116.21	1116.41	0.2
2635	1840	02/d08_0	02	08	20	1117.87	1117.87	1118.07	0.2
2615	2137	03/d07_0	03	07	31	1122.22	1122.22	1122.42	0.2
2621	2137	03/d07_0	03	07	31	1124.1	1124.1	1124.3	0.2
2634	2138	03/d08_0	03	08	32	1125.52	1125.52	1125.72	0.2
2635	2139	03/d09_0	03	09	33	1128.47	1128.47	1128.67	0.2
2634	2150	04/d08_0	04	08	44	1135.74	1135.74	1135.94	0.2
2702	1850	01/d04_0	01	04	4	1136.28	1136.28	1136.48	0.2
2705	1850	01/d04_0	01	04	4	1138.75	1138.75	1138.95	0.2
2702	1843	02/d09_0	02	09	21	1145.16	1145.16	1145.36	0.2
2705	1840	02/d08_0	02	08	20	1149.19	1149.19	1149.39	0.2
2727	1850	01/d04_0	01	04	4	1151.26	1151.26	1151.46	0.2
2729	1850	01/d04_0	01	04	4	1153.06	1153.06	1153.26	0.2
2735	1851	01/d05_0	01	05	5	1153.68	1153.68	1153.88	0.2
2727	1840	02/d08_0	02	08	20	1159.95	1159.95	1160.15	0.2
2705	2139	03/d09_0	03	09	33	1161.22	1161.22	1161.42	0.2
2750	1850	01/d04_0	01	04	4	1161.83	1161.83	1162.03	0.2
2729	1840	02/d08_0	02	08	20	1162.12	1162.12	1162.32	0.2
2727	2137	03/d07_0	03	07	31	1169.97	1169.97	1170.17	0.2
2774	1850	01/d04_0	01	04	4	1170.3	1170.3	1170.5	0.2
2750	1840	02/d08_0	02	08	20	1172.59	1172.59	1172.79	0.2
2729	2138	03/d08_0	03	08	32	1172.56	1172.56	1172.76	0.2
2786	1850	01/d04_0	01	04	4	1173.55	1173.55	1173.75	0.2
2789	1850	01/d04_0	01	04	4	1175.48	1175.48	1175.68	0.2
2793	1850	01/d04_0	01	04	4	1177.32	1177.32	1177.52	0.2
2795	1850	01/d04_0	01	04	4	1178.93	1178.93	1179.13	0.2
2774	1840	02/d08_0	02	08	20	1179.79	1179.79	1179.99	0.2
2786	1840	02/d08_0	02	08	20	1182.96	1182.96	1183.16	0.2
2729	2149	04/d07_0	04	07	43	1183.02	1183.02	1183.22	0.2
2789	1839	02/d07_0	02	07	19	1183.41	1183.41	1183.61	0.2
2807	1851	01/d05_0	01	05	5	1183.41	1183.41	1183.61	0.2
2812	1851	01/d05_0	01	05	5	1185.09	1185.09	1185.29	0.2
2750	2137	03/d07_0	03	07	31	1185.02	1185.02	1185.22	0.2
2815	1851	01/d05_0	01	05	5	1186.93	1186.93	1187.13	0.2
2793	1840	02/d08_0	02	08	20	1187.55	1187.55	1187.75	0.2
2823	1851	01/d05_0	01	05	5	1188.81	1188.81	1189.01	0.2
2795	1840	02/d08_0	02	08	20	1189.16	1189.16	1189.36	0.2
2774	2138	03/d08_0	03	08	32	1190.71	1190.71	1190.91	0.2
2832	1850	01/d04_0	01	04	4	1193.64	1193.64	1193.84	0.2
2786	2138	03/d08_0	03	08	32	1193.79	1193.79	1193.99	0.2
2793	2138	03/d08_0	03	08	32	1199.33	1199.33	1199.53	0.2
2795	2137	03/d07_0	03	07	31	1199.65	1199.65	1199.85	0.2
2774	2149	04/d07_0	04	07	43	1201.66	1201.66	1201.86	0.2
2832	1840	02/d08_0	02	08	20	1202.88	1202.88	1203.08	0.2
2786	2151	04/d09_0	04	09	45	1204.66	1204.66	1204.86	0.2
2793	2150	04/d08_0	04	08	44	1211.12	1211.12	1211.32	0.2
2832	2138	03/d08_0	03	08	32	1213.52	1213.52	1213.72	0.2
2882	1851	01/d05_0	01	05	5	1221.71	1221.71	1221.91	0.2
2832	2151	04/d09_0	04	09	45	1224.18	1224.18	1224.38	0.2
2891	1850	01/d04_0	01	04	4	1225.31	1225.31	1225.51	0.2
2891	1840	02/d08_0	02	08	20	1234.68	1234.68	1234.88	0.2
2908	1851	01/d05_0	01	05	5	1235.73	1235.73	1235.93	0.2
2915	1850	01/d04_0	01	04	4	1236.77	1236.77	1236.97	0.2
2910	1851	01/d05_0	01	05	5	1237.6	1237.6	1237.8	0.2
2920	1850	01/d04_0	01	04	4	1239.75	1239.75	1239.95	0.2
2929	1850	01/d04_0	01	04	4	1242.28	1242.28	1242.48	0.2
2915	1839	02/d07_0	02	07	19	1245.31	1245.31	1245.51	0.2
2891	2137	03/d07_0	03	07	31	1245.5	1245.5	1245.7	0.2
2920	1839	02/d07_0	02	07	19	1249.98	1249.98	1250.18	0.2
2929	1839	02/d07_0	02	07	19	1251.74	1251.74	1251.94	0.2
2946	1851	01/d05_0	01	05	5	1253.22	1253.22	1253.42	0.2
2947	1851	01/d05_0	01	05	5	1254.65	1254.65	1254.85	0.2
2975	1850	01/d04_0	01	04	4	1268.18	1268.18	1268.38	0.2
2977	1851	01/d05_0	01	05	5	1270.6	1270.6	1270.8	0.2
2975	1840	02/d08_0	02	08	20	1278.1	1278.1	1278.3	0.2
2975	2138	03/d08_0	03	08	32	1289.52	1289.52	1289.72	0.2
3008	1851	01/d05_0	01	05	5	1291.1	1291.1	1291.3	0.2
3014	1850	01/d04_0	01	04	4	1291.35	1291.35	1291.55	0.2
3021	1851	01/d05_0	01	05	5	1295.21	1295.21	1295.41	0.2
3024	1851	01/d05_0	01	05	5	1297.34	1297.34	1297.54	0.2
3014	1839	02/d07_0	02	07	19	1300.15	1300.15	1300.35	0.2
2975	2149	04/d07_0	04	07	43	1300.97	1300.97	1301.17	0.2
3034	1851	01/d05_0	01	05	5	1302.41	1302.41	1302.62	0.2
3044	1851	01/d05_0	01	05	5	1307.49	1307.49	1307.69	0.2
3045	1851	01/d05_0	01	05	5	1311.01	1311.01	1311.21	0.2
3070	1850	01/d04_0	01	04	4	1322.8	1322.8	1323	0.2
3073	1850	01/d04_0	01	04	4	1325.19	1325.19	1325.39	0.2
3078	1850	01/d04_0	01	04	4	1329.34	1329.34	1329.54	0.2
3070	1839	02/d07_0	02	07	19	1331.21	1331.21	1331.41	0.2
3073	1840	02/d08_0	02	08	20	1335.09	1335.09	1335.29	0.2
3078	1840	02/d08_0	02	08	20	1338.8	1338.8	1339	0.2
3102	1851	01/d05_0	01	05	5	1344.71	1344.71	1344.91	0.2
3073	2138	03/d08_0	03	08	32	1346.48	1346.48	1346.68	0.2
3078	2137	03/d07_0	03	07	31	1349.72	1349.72	1349.92	0.2
3122	1851	01/d05_0	01	05	5	1355.36	1355.36	1355.56	0.2
3127	1850	01/d04_0	01	04	4	1356.8	1356.8	1357	0.2
3073	2149	04/d07_0	04	07	43	1357.91	1357.91	1358.11	0.2
3137	1850	01/d04_0	01	04	4	1363.58	1363.58	1363.78	0.2
3127	1840	02/d08_0	02	08	20	1366.06	1366.06	1366.26	0.2
3143	1850	01/d04_0	01	04	4	1368.01	1368.01	1368.21	0.2
3137	1839	02/d07_0	02	07	19	1372.58	1372.58	1372.78	0.2
3150	1851	01/d05_0	01	05	5	1372.74	1372.74	1372.94	0.2
3153	1851	01/d05_0	01	05	5	1374.89	1374.89	1375.1	0.2
3143	1839	02/d07_0	02	07	19	1376.22	1376.22	1376.42	0.2
3127	2138	03/d08_0	03	08	32	1376.72	1376.72	1376.92	0.2
3177	1850	01/d04_0	01	04	4	1384.73	1384.73	1384.93	0.2
3127	2150	04/d08_0	04	08	44	1387.39	1387.39	1387.59	0.2
3187	1851	01/d05_0	01	05	5	1390.59	1390.59	1390.79	0.2
3177	1843	02/d09_0	02	09	21	1394.35	1394.35	1394.55	0.2
3197	1851	01/d05_0	01	05	5	1396.03	1396.03	1396.23	0.2
3215	1851	01/d05_0	01	05	5	1405.67	1405.67	1405.87	0.2
3217	1851	01/d05_0	01	05	5	1407.79	1407.79	1407.99	0.2
3216	1850	01/d04_0	01	04	4	1408.46	1408.46	1408.66	0.2
3237	1851	01/d05_0	01	05	5	1415.93	1415.93	1416.13	0.2
3239	1851	01/d05_0	01	05	5	1417.87	1417.87	1418.07	0.2
3216	1839	02/d07_0	02	07	19	1418.86	1418.86	1419.06	0.2
3240	1850	01/d04_0	01	04	4	1419.28	1419.28	1419.48	0.2
3254	1850	01/d04_0	01	04	4	1423.65	1423.65	1423.85	0.2
3256	1851	01/d05_0	01	05	5	1423.98	1423.98	1424.18	0.2
3240	1843	02/d09_0	02	09	21	1429.67	1429.67	1429.87	0.2
3254	1840	02/d08_0	02	08	20	1432.44	1432.44	1432.64	0.2
3279	1850	01/d04_0	01	04	4	1435.27	1435.27	1435.47	0.2
3254	2137	03/d07_0	03	07	31	1442.58	1442.58	1442.78	0.2
3279	1839	02/d07_0	02	07	19	1443.3	1443.3	1443.5	0.2
3305	1850	01/d04_0	01	04	4	1446.68	1446.68	1446.88	0.2
3315	1850	01/d04_0	01	04	4	1450.71	1450.71	1450.91	0.2
3305	1840	02/d08_0	02	08	20	1455.88	1455.88	1456.08	0.2
3315	1843	02/d09_0	02	09	21	1459.52	1459.52	1459.72	0.2
3339	1850	01/d04_0	01	04	4	1461.79	1461.79	1461.99	0.2
3344	1852	01/d06_0	01	06	6	1464.66	1464.66	1464.86	0.2
3305	2139	03/d09_0	03	09	33	1466.48	1466.48	1466.68	0.2
3339	1843	02/d09_0	02	09	21	1471.85	1471.85	1472.05	0.2
3366	1850	01/d04_0	01	04	4	1473.93	1473.93	1474.13	0.2
3369	1850	01/d04_0	01	04	4	1475.66	1475.66	1475.86	0.2
3371	1851	01/d05_0	01	05	5	1476.24	1476.24	1476.44	0.2
3366	1839	02/d07_0	02	07	19	1483.11	1483.11	1483.31	0.2
3387	1850	01/d04_0	01	04	4	1484.02	1484.02	1484.22	0.2
3369	1843	02/d09_0	02	09	21	1485.23	1485.23	1485.43	0.2
3387	1840	02/d08_0	02	08	20	1493.44	1493.44	1493.64	0.2
3409	1851	01/d05_0	01	05	5	1495.88	1495.88	1496.08	0.2
3387	2137	03/d07_0	03	07	31	1504.31	1504.31	1504.51	0.2
13	1845	02/d11_0	02	11	23	11.839	11.839	12.039	0.2
32	1845	02/d11_0	02	11	23	20.781	20.781	20.981	0.2
44	1844	02/d10_0	02	10	22	24.62	24.62	24.82	0.2
45	1845	02/d11_0	02	11	23	28.47	28.47	28.67	0.2
47	1844	02/d10_0	02	10	22	28.65	28.65	28.85	0.2
44	1848	01/d02_0	01	02	2	32.708	32.708	32.908	0.2
47	1847	01/d01_0	01	01	1	37.454	37.454	37.654	0.2
77	1844	02/d10_0	02	10	22	45.426	45.426	45.626	0.2
90	1844	02/d10_0	02	10	22	54.146	54.146	54.346	0.2
77	1847	01/d01_0	01	01	1	54.665	54.665	54.865	0.2
97	1845	02/d11_0	02	11	23	57.142	57.142	57.342	0.2
103	1844	02/d10_0	02	10	22	60.267	60.267	60.467	0.2
90	1848	01/d02_0	01	02	2	64.18	64.18	64.38	0.2
116	1845	02/d11_0	02	11	23	65.047	65.047	65.247	0.2
118	1844	02/d10_0	02	10	22	65.413	65.413	65.613	0.2
103	1848	01/d02_0	01	02	2	69.832	69.832	70.032	0.2
125	1845	02/d11_0	02	11	23	70.773	70.773	70.973	0.2
131	1844	02/d10_0	02	10	22	73.298	73.298	73.498	0.2
118	1849	01/d03_0	01	03	3	73.37	73.37	73.57	0.2
131	1848	01/d02_0	01	02	2	81.888	81.888	82.088	0.2
146	1846	02/d12_0	02	12	24	84.137	84.137	84.337	0.2
151	1844	02/d10_0	02	10	22	85.656	85.656	85.856	0.2
151	1849	01/d03_0	01	03	3	94.538	94.538	94.738	0.2
146	2139	03/d09_0	03	09	33	94.726	94.726	94.926	0.2
170	1845	02/d11_0	02	11	23	96.689	96.689	96.889	0.2
172	1845	02/d11_0	02	11	23	98.202	98.202	98.402	0.2
175	1845	02/d11_0	02	11	23	100.493	100.493	100.693	0.2
180	1844	02/d10_0	02	10	22	101.663	101.663	101.863	0.2
180	1849	01/d03_0	01	03	3	111.257	111.257	111.457	0.2
204	1845	02/d11_0	02	11	23	118.12	118.12	118.32	0.2
222	1844	02/d10_0	02	10	22	125.129	125.129	125.329	0.2
224	1845	02/d11_0	02	11	23	125.812	125.812	126.012	0.2
228	1845	02/d11_0	02	11	23	128.81	128.81	129.01	0.2
239	1845	02/d11_0	02	11	23	131.329	131.329	131.529	0.2
222	1848	01/d02_0	01	02	2	133.538	133.538	133.738	0.2
254	1844	02/d10_0	02	10	22	139.01	139.01	139.21	0.2
254	1848	01/d02_0	01	02	2	148.106	148.106	148.306	0.2
275	1844	02/d10_0	02	10	22	151.081	151.081	151.281	0.2
288	1845	02/d11_0	02	11	23	156.678	156.678	156.878	0.2
275	1847	01/d01_0	01	01	1	159.659	159.659	159.859	0.2
290	1846	02/d12_0	02	12	24	159.963	159.963	160.163	0.2
304	1844	02/d10_0	02	10	22	167.291	167.291	167.491	0.2
290	2139	03/d09_0	03	09	33	171.148	171.148	171.348	0.2
318	1844	02/d10_0	02	10	22	172.991	172.991	173.191	0.2
304	1849	01/d03_0	01	03	3	177.416	177.416	177.616	0.2
335	1844	02/d10_0	02	10	22	180.14	180.14	180.34	0.2
318	1848	01/d02_0	01	02	2	181.634	181.634	181.834	0.2
345	1844	02/d10_0	02	10	22	184.241	184.241	184.441	0.2
335	1848	01/d02_0	01	02	2	187.743	187.743	187.943	0.2
345	1848	01/d02_0	01	02	2	192.621	192.621	192.821	0.2
367	1844	02/d10_0	02	10	22	196.03	196.03	196.23	0.2
367	1847	01/d01_0	01	01	1	204.685	204.685	204.885	0.2
390	1845	02/d11_0	02	11	23	211.679	211.679	211.879	0.2
400	1844	02/d10_0	02	10	22	213.714	213.714	213.914	0.2
400	1849	01/d03_0	01	03	3	221.806	221.806	222.006	0.2
410	1845	02/d11_0	02	11	23	223.712	223.712	223.912	0.2
415	1844	02/d10_0	02	10	22	225.913	225.913	226.113	0.2
416	1845	02/d11_0	02	11	23	226.996	226.996	227.196	0.2
419	1846	02/d12_0	02	12	24	227.396	227.396	227.596	0.2
420	1846	02/d12_0	02	12	24	229.03	229.03	229.23	0.2
421	1845	02/d11_0	02	11	23	229.238	229.238	229.438	0.2
426	1845	02/d11_0	02	11	23	230.612	230.612	230.812	0.2
415	1848	01/d02_0	01	02	2	236.167	236.167	236.367	0.2
419	2139	03/d09_0	03	09	33	236.577	236.577	236.777	0.2
420	2138	03/d08_0	03	08	32	238.47	238.47	238.67	0.2
450	1845	02/d11_0	02	11	23	243.076	243.076	243.276	0.2
420	2150	04/d08_0	04	08	44	247.983	247.983	248.183	0.2
456	1844	02/d10_0	02	10	22	252.109	252.109	252.309	0.2
475	1845	02/d11_0	02	11	23	259.636	259.636	259.836	0.2
471	1844	02/d10_0	02	10	22	260.315	260.315	260.515	0.2
456	1848	01/d02_0	01	02	2	260.372	260.372	260.572	0.2
482	1846	02/d12_0	02	12	24	263.166	263.166	263.366	0.2
486	1845	02/d11_0	02	11	23	264.895	264.895	265.095	0.2
471	1848	01/d02_0	01	02	2	270.718	270.718	270.918	0.2
482	2139	03/d09_0	03	09	33	272.414	272.414	272.614	0.2
514	1846	02/d12_0	02	12	24	279.903	279.903	280.103	0.2
513	1845	02/d11_0	02	11	23	282.072	282.072	282.272	0.2
520	1844	02/d10_0	02	10	22	284.758	284.758	284.958	0.2
514	2139	03/d09_0	03	09	33	289.073	289.073	289.273	0.2
535	1844	02/d10_0	02	10	22	293.603	293.603	293.803	0.2
534	1845	02/d11_0	02	11	23	293.928	293.928	294.128	0.2
520	1848	01/d02_0	01	02	2	295.632	295.632	295.832	0.2
540	1844	02/d10_0	02	10	22	296.089	296.089	296.289	0.2
547	1845	02/d11_0	02	11	23	300.869	300.869	301.069	0.2
535	1849	01/d03_0	01	03	3	302.14	302.14	302.34	0.2
554	1845	02/d11_0	02	11	23	304.396	304.396	304.596	0.2
540	1848	01/d02_0	01	02	2	304.933	304.933	305.133	0.2
557	1845	02/d11_0	02	11	23	306.458	306.458	306.658	0.2
573	1844	02/d10_0	02	10	22	313.737	313.737	313.937	0.2
594	1844	02/d10_0	02	10	22	321.033	321.033	321.233	0.2
573	1848	01/d02_0	01	02	2	322.424	322.424	322.624	0.2
601	1844	02/d10_0	02	10	22	322.749	322.749	322.949	0.2
607	1844	02/d10_0	02	10	22	325.821	325.821	326.021	0.2
594	1848	01/d02_0	01	02	2	330.96	330.96	331.16	0.2
629	1845	02/d11_0	02	11	23	331.615	331.615	331.815	0.2
601	1848	01/d02_0	01	02	2	332.483	332.483	332.683	0.2
607	1847	01/d01_0	01	01	1	334.089	334.089	334.289	0.2
679	1845	02/d11_0	02	11	23	355.019	355.019	355.219	0.2
720	1844	02/d10_0	02	10	22	368.612	368.612	368.812	0.2
727	1845	02/d11_0	02	11	23	371.652	371.652	371.852	0.2
734	1844	02/d10_0	02	10	22	372.777	372.777	372.977	0.2
736	1845	02/d11_0	02	11	23	373.233	373.233	373.433	0.2
720	1848	01/d02_0	01	02	2	377.919	377.919	378.119	0.2
752	1844	02/d10_0	02	10	22	378.394	378.394	378.594	0.2
734	1848	01/d02_0	01	02	2	382.37	382.37	382.57	0.2
764	1844	02/d10_0	02	10	22	384.899	384.899	385.099	0.2
766	1844	02/d10_0	02	10	22	386.623	386.623	386.823	0.2
752	1848	01/d02_0	01	02	2	386.653	386.653	386.853	0.2
779	1844	02/d10_0	02	10	22	388.401	388.401	388.601	0.2
784	1845	02/d11_0	02	11	23	390.094	390.094	390.294	0.2
789	1845	02/d11_0	02	11	23	391.731	391.731	391.931	0.2
805	1845	02/d11_0	02	11	23	394.344	394.344	394.544	0.2
764	1848	01/d02_0	01	02	2	395.328	395.328	395.528	0.2
766	1848	01/d02_0	01	02	2	397.047	397.047	397.247	0.2
812	1844	02/d10_0	02	10	22	397.693	397.693	397.893	0.2
779	1848	01/d02_0	01	02	2	398.683	398.683	398.883	0.2
812	1848	01/d02_0	01	02	2	407.244	407.244	407.444	0.2
851	1845	02/d11_0	02	11	23	411.931	411.931	412.131	0.2
857	1844	02/d10_0	02	10	22	413.816	413.816	414.016	0.2
862	1844	02/d10_0	02	10	22	416.029	416.029	416.229	0.2
877	1844	02/d10_0	02	10	22	418.189	418.189	418.389	0.2
874	1844	02/d10_0	02	10	22	420.443	420.443	420.643	0.2
882	1844	02/d10_0	02	10	22	422.153	422.153	422.353	0.2
857	1848	01/d02_0	01	02	2	423.19	423.19	423.39	0.2
887	1844	02/d10_0	02	10	22	423.885	423.885	424.085	0.2
904	1845	02/d11_0	02	11	23	424.964	424.964	425.164	0.2
862	1848	01/d02_0	01	02	2	425.388	425.388	425.588	0.2
896	1844	02/d10_0	02	10	22	425.659	425.659	425.859	0.2
897	1844	02/d10_0	02	10	22	427.536	427.536	427.736	0.2
877	1848	01/d02_0	01	02	2	427.737	427.737	427.937	0.2
919	1845	02/d11_0	02	11	23	428.413	428.413	428.613	0.2
909	1844	02/d10_0	02	10	22	428.974	428.974	429.174	0.2
874	1848	01/d02_0	01	02	2	429.981	429.981	430.181	0.2
882	1847	01/d01_0	01	01	1	430.205	430.205	430.405	0.2
887	1848	01/d02_0	01	02	2	432.325	432.325	432.525	0.2
896	1848	01/d02_0	01	02	2	434.559	434.559	434.759	0.2
897	1849	01/d03_0	01	03	3	436.926	436.926	437.126	0.2
909	1848	01/d02_0	01	02	2	437.881	437.881	438.081	0.2
951	1845	02/d11_0	02	11	23	442.69	442.69	442.89	0.2
953	1844	02/d10_0	02	10	22	445.401	445.401	445.601	0.2
960	1845	02/d11_0	02	11	23	447.364	447.364	447.564	0.2
977	1844	02/d10_0	02	10	22	453.068	453.068	453.268	0.2
953	1847	01/d01_0	01	01	1	454.774	454.774	454.974	0.2
989	1845	02/d11_0	02	11	23	455.979	455.979	456.179	0.2
977	1848	01/d02_0	01	02	2	462.473	462.473	462.673	0.2
1009	1845	02/d11_0	02	11	23	463.523	463.523	463.723	0.2
1018	1845	02/d11_0	02	11	23	467.73	467.73	467.93	0.2
1028	1844	02/d10_0	02	10	22	471.24	471.24	471.44	0.2
1044	1845	02/d11_0	02	11	23	479.548	479.548	479.748	0.2
1028	1848	01/d02_0	01	02	2	479.607	479.607	479.807	0.2
1056	1845	02/d11_0	02	11	23	484.421	484.421	484.621	0.2
1077	1844	02/d10_0	02	10	22	494.075	494.075	494.275	0.2
1087	1845	02/d11_0	02	11	23	499.235	499.235	499.435	0.2
1077	1848	01/d02_0	01	02	2	502.544	502.544	502.744	0.2
1095	1844	02/d10_0	02	10	22	503.914	503.914	504.114	0.2
1106	1844	02/d10_0	02	10	22	507.264	507.264	507.464	0.2
1112	1845	02/d11_0	02	11	23	508.713	508.713	508.913	0.2
1108	1844	02/d10_0	02	10	22	510.409	510.409	510.609	0.2
1095	1848	01/d02_0	01	02	2	511.941	511.941	512.141	0.2
1125	1845	02/d11_0	02	11	23	514.965	514.965	515.165	0.2
1106	1849	01/d03_0	01	03	3	515.998	515.998	516.198	0.2
1134	1845	02/d11_0	02	11	23	520.283	520.283	520.483	0.2
1108	1847	01/d01_0	01	01	1	520.295	520.295	520.495	0.2
1162	1845	02/d11_0	02	11	23	533.214	533.214	533.414	0.2
1171	1844	02/d10_0	02	10	22	535.523	535.523	535.723	0.2
1184	1846	02/d12_0	02	12	24	541.34	541.34	541.54	0.2
1171	1848	01/d02_0	01	02	2	543.948	543.948	544.148	0.2
1202	1844	02/d10_0	02	10	22	546.996	546.996	547.196	0.2
1203	1845	02/d11_0	02	11	23	547.582	547.582	547.782	0.2
1184	2138	03/d08_0	03	08	32	553.027	553.027	553.227	0.2
1202	1847	01/d01_0	01	01	1	554.982	554.982	555.182	0.2
1215	1845	02/d11_0	02	11	23	555.23	555.23	555.43	0.2
1212	1844	02/d10_0	02	10	22	556.524	556.524	556.724	0.2
1218	1845	02/d11_0	02	11	23	559.463	559.463	559.663	0.2
1184	2150	04/d08_0	04	08	44	564.805	564.805	565.005	0.2
1212	1848	01/d02_0	01	02	2	567.411	567.411	567.611	0.2
1242	1845	02/d11_0	02	11	23	568.104	568.104	568.304	0.2
1246	1845	02/d11_0	02	11	23	570.449	570.449	570.649	0.2
1248	1845	02/d11_0	02	11	23	572.321	572.321	572.521	0.2
1259	1845	02/d11_0	02	11	23	574.174	574.174	574.374	0.2
1264	1844	02/d10_0	02	10	22	574.942	574.942	575.142	0.2
1275	1845	02/d11_0	02	11	23	584.065	584.065	584.265	0.2
1264	1848	01/d02_0	01	02	2	584.238	584.238	584.438	0.2
1281	1845	02/d11_0	02	11	23	587.008	587.008	587.208	0.2
1291	1844	02/d10_0	02	10	22	591.99	591.99	592.19	0.2
1293	1845	02/d11_0	02	11	23	592.903	592.903	593.103	0.2
1296	1845	02/d11_0	02	11	23	594.402	594.402	594.602	0.2
1297	1845	02/d11_0	02	11	23	596.184	596.184	596.384	0.2
1309	1844	02/d10_0	02	10	22	597.244	597.244	597.444	0.2
1314	1845	02/d11_0	02	11	23	601.137	601.137	601.337	0.2
1291	1849	01/d03_0	01	03	3	601.309	601.309	601.509	0.2
1317	1845	02/d11_0	02	11	23	603.006	603.006	603.206	0.2
1309	1849	01/d03_0	01	03	3	605.403	605.403	605.603	0.2
1333	1844	02/d10_0	02	10	22	608.214	608.214	608.414	0.2
1347	1845	02/d11_0	02	11	23	614.906	614.906	615.106	0.2
1333	1848	01/d02_0	01	02	2	617.768	617.768	617.968	0.2
1355	1844	02/d10_0	02	10	22	621.192	621.192	621.392	0.2
1363	1845	02/d11_0	02	11	23	623.993	623.993	624.193	0.2
1372	1845	02/d11_0	02	11	23	628.675	628.675	628.875	0.2
1374	1845	02/d11_0	02	11	23	630.501	630.501	630.701	0.2
1355	1849	01/d03_0	01	03	3	631.425	631.425	631.625	0.2
1376	1845	02/d11_0	02	11	23	632.47	632.47	632.67	0.2
1399	1844	02/d10_0	02	10	22	637.128	637.128	637.328	0.2
1400	1844	02/d10_0	02	10	22	639.144	639.144	639.344	0.2
1417	1845	02/d11_0	02	11	23	643.891	643.891	644.091	0.2
1421	1844	02/d10_0	02	10	22	646.674	646.674	646.874	0.2
1399	1848	01/d02_0	01	02	2	646.935	646.935	647.135	0.2
1423	1845	02/d11_0	02	11	23	648.978	648.978	649.178	0.2
1400	1848	01/d02_0	01	02	2	648.944	648.944	649.144	0.2
1436	1845	02/d11_0	02	11	23	654.892	654.892	655.092	0.2
1421	1847	01/d01_0	01	01	1	655.967	655.967	656.167	0.2
